Environments,Algorithms,x1,reward,steps,time,episodes
NSCartpolev2,DQN_CRL,-0.0160043840921451,1.0,677,308.3264698982239,42
NSCartpolev2,DQN_CRL,-0.038183544069876896,1.0,678,308.77321577072144,42
NSCartpolev2,DQN_CRL,-0.06138597689243734,1.0,679,309.24496269226074,42
NSCartpolev2,DQN_CRL,-0.07972085406730617,1.0,680,309.73768186569214,42
NSCartpolev2,DQN_CRL,-0.09909558678081704,1.0,681,310.23537492752075,42
NSCartpolev2,DQN_CRL,-0.11751616444340787,1.0,682,310.70210909843445,42
NSCartpolev2,DQN_CRL,-0.13210066267955425,1.0,683,311.16584157943726,42
NSCartpolev2,DQN_CRL,-0.14186163902566928,1.0,684,311.6465857028961,42
NSCartpolev2,DQN_CRL,-0.14781194504076808,1.0,685,312.1073212623596,42
NSCartpolev2,DQN_CRL,-0.1489613241297175,1.0,686,312.59102487564087,42
NSCartpolev2,DQN_CRL,-0.1530661860833351,1.0,687,313.0977358818054,42
NSCartpolev2,DQN_CRL,-0.162121490041505,1.0,688,313.57446241378784,42
NSCartpolev2,DQN_CRL,-0.16638783702757207,1.0,689,313.99222135543823,42
NSCartpolev2,DQN_CRL,-0.17559979252155525,1.0,690,314.47094678878784,42
NSCartpolev2,DQN_CRL,-0.18974421767430036,1.0,691,314.946674823761,42
NSCartpolev2,DQN_CRL,-0.20295678682319562,0.0,692,315.4343948364258,42
NSCartpolev2,DQN_CRL,0.016321693704999137,1.0,693,315.802184343338,43
NSCartpolev2,DQN_CRL,0.010641535939027752,1.0,694,316.264919757843,43
NSCartpolev2,DQN_CRL,0.004971088195018161,1.0,695,316.77162766456604,43
NSCartpolev2,DQN_CRL,-0.0016910951606749483,1.0,696,317.2513530254364,43
NSCartpolev2,DQN_CRL,-0.003443861640203462,1.0,697,317.7190845012665,43
NSCartpolev2,DQN_CRL,-0.008092554513146489,1.0,698,318.1628301143646,43
NSCartpolev2,DQN_CRL,-0.016636180928459716,1.0,699,318.6665413379669,43
NSCartpolev2,DQN_CRL,-0.02517295579926989,1.0,700,319.1522629261017,43
NSCartpolev2,DQN_CRL,-0.03370491351692205,1.0,701,319.6139976978302,43
NSCartpolev2,DQN_CRL,-0.047136737522671994,1.0,702,320.12770414352417,43
NSCartpolev2,DQN_CRL,-0.06347096072946923,1.0,703,320.6084282398224,43
NSCartpolev2,DQN_CRL,-0.07980928343112188,1.0,704,321.06416630744934,43
NSCartpolev2,DQN_CRL,-0.0961573734595148,1.0,705,321.5209045410156,43
NSCartpolev2,DQN_CRL,-0.10761929108615675,1.0,706,321.9796414375305,43
NSCartpolev2,DQN_CRL,-0.11420257950109196,1.0,707,322.41539239883423,43
NSCartpolev2,DQN_CRL,-0.11691386790884048,1.0,708,322.85913729667664,43
NSCartpolev2,DQN_CRL,-0.11475798788104793,1.0,709,323.3258717060089,43
NSCartpolev2,DQN_CRL,-0.10873828620747306,1.0,710,323.78360772132874,43
NSCartpolev2,DQN_CRL,-0.10765234293529148,1.0,711,324.22735261917114,43
NSCartpolev2,DQN_CRL,-0.10660185399076702,1.0,712,324.6591053009033,43
NSCartpolev2,DQN_CRL,-0.10558883920154717,1.0,713,325.1098473072052,43
NSCartpolev2,DQN_CRL,-0.10851186896098633,1.0,714,325.5326063632965,43
NSCartpolev2,DQN_CRL,-0.11247555037766546,1.0,715,325.9833462238312,43
NSCartpolev2,DQN_CRL,-0.12037804220390129,1.0,716,326.4780628681183,43
NSCartpolev2,DQN_CRL,-0.12932677227029057,1.0,717,326.90481781959534,43
NSCartpolev2,DQN_CRL,-0.14121790474570617,1.0,718,327.378545999527,43
NSCartpolev2,DQN_CRL,-0.1502743324849528,1.0,719,327.82329082489014,43
NSCartpolev2,DQN_CRL,-0.16227697486282214,1.0,720,328.2860252857208,43
NSCartpolev2,DQN_CRL,-0.17334029727009,1.0,721,328.7957339286804,43
NSCartpolev2,DQN_CRL,-0.18346758326973012,1.0,722,329.28545451164246,43
NSCartpolev2,DQN_CRL,-0.19266108473912905,1.0,723,329.7451889514923,43
NSCartpolev2,DQN_CRL,-0.1980610592186586,1.0,724,330.1909341812134,43
NSCartpolev2,DQN_CRL,-0.19968693506454402,0.0,725,330.7166316509247,43
NSCartpolev2,DQN_CRL,0.04695840645612876,1.0,726,331.1433882713318,44
NSCartpolev2,DQN_CRL,0.04561309579608927,1.0,727,331.6101200580597,44
NSCartpolev2,DQN_CRL,0.045260790800081954,1.0,728,332.0978398323059,44
NSCartpolev2,DQN_CRL,0.047803785748182295,1.0,729,332.5985541343689,44
NSCartpolev2,DQN_CRL,0.053242097233085275,1.0,730,333.0922694206238,44
NSCartpolev2,DQN_CRL,0.059675169889178634,1.0,731,333.54900884628296,44
NSCartpolev2,DQN_CRL,0.06120402632961968,1.0,732,334.23461508750916,44
NSCartpolev2,DQN_CRL,0.0588323837771621,1.0,733,334.69834995269775,44
NSCartpolev2,DQN_CRL,0.05646477882468989,1.0,734,335.19006729125977,44
NSCartpolev2,DQN_CRL,0.05510193132600264,1.0,735,335.6687924861908,44
NSCartpolev2,DQN_CRL,0.05374429712309802,0.0,736,336.17250418663025,44
NSCartpolev2,DQN_CRL,-0.044271156971903716,1.0,737,336.58726811408997,45
NSCartpolev2,DQN_CRL,-0.044890790890479274,1.0,738,337.0460031032562,45
NSCartpolev2,DQN_CRL,-0.04451475484797858,1.0,739,337.53172516822815,45
NSCartpolev2,DQN_CRL,-0.041240822275611454,1.0,740,338.0234434604645,45
NSCartpolev2,DQN_CRL,-0.040873599819917235,1.0,741,338.52415585517883,45
NSCartpolev2,DQN_CRL,-0.04050925285037116,1.0,742,338.9788963794708,45
NSCartpolev2,DQN_CRL,-0.039148291001040586,1.0,743,339.497597694397,45
NSCartpolev2,DQN_CRL,-0.04269390796164272,1.0,744,339.9893157482147,45
NSCartpolev2,DQN_CRL,-0.05114686850407353,1.0,745,340.4620451927185,45
NSCartpolev2,DQN_CRL,-0.06350914672164254,1.0,746,340.9397704601288,45
NSCartpolev2,DQN_CRL,-0.07197993233079103,1.0,747,341.41550517082214,45
NSCartpolev2,DQN_CRL,-0.07756569296813025,1.0,748,341.90121936798096,45
NSCartpolev2,DQN_CRL,-0.08027097951617619,1.0,749,342.4059317111969,45
NSCartpolev2,DQN_CRL,-0.08009849881410155,1.0,750,342.87866044044495,45
NSCartpolev2,DQN_CRL,-0.07504940966116985,1.0,751,343.35338735580444,45
NSCartpolev2,DQN_CRL,-0.070023692353223,1.0,752,343.83812832832336,45
NSCartpolev2,DQN_CRL,-0.0650193452680399,0.0,753,344.34681820869446,45
NSCartpolev2,DQN_CRL,-0.04860982366163403,1.0,754,344.7875642776489,46
NSCartpolev2,DQN_CRL,-0.05233818111215638,1.0,755,345.27228689193726,46
NSCartpolev2,DQN_CRL,-0.058973570763903665,1.0,756,345.7480134963989,46
NSCartpolev2,DQN_CRL,-0.0617131895089872,1.0,757,346.24372959136963,46
NSCartpolev2,DQN_CRL,-0.06346277469095993,1.0,758,346.7404639720917,46
NSCartpolev2,DQN_CRL,-0.06812626459327605,1.0,759,347.2141728401184,46
NSCartpolev2,DQN_CRL,-0.07380342655194008,1.0,760,347.7148857116699,46
NSCartpolev2,DQN_CRL,-0.07459701329931046,1.0,761,348.2086033821106,46
NSCartpolev2,DQN_CRL,-0.07641252598677525,1.0,762,348.6793329715729,46
NSCartpolev2,DQN_CRL,-0.07435184005111788,1.0,763,349.21102833747864,46
NSCartpolev2,DQN_CRL,-0.06841856607479418,1.0,764,349.699747800827,46
NSCartpolev2,DQN_CRL,-0.06351354050148798,1.0,765,350.27042174339294,46
NSCartpolev2,DQN_CRL,-0.0625358169148649,1.0,766,350.79212284088135,46
NSCartpolev2,DQN_CRL,-0.06158522632111893,1.0,767,351.2738468647003,46
NSCartpolev2,DQN_CRL,-0.06166300251522438,1.0,768,351.7735605239868,46
NSCartpolev2,DQN_CRL,-0.061770171781070325,1.0,769,352.2722728252411,46
NSCartpolev2,DQN_CRL,-0.06480728143512877,1.0,770,352.7330093383789,46
NSCartpolev2,DQN_CRL,-0.06497782638443024,1.0,771,353.2467143535614,46
NSCartpolev2,DQN_CRL,-0.06618420346451914,1.0,772,353.71444606781006,46
NSCartpolev2,DQN_CRL,-0.06842825228415124,1.0,773,354.2261550426483,46
NSCartpolev2,DQN_CRL,-0.06781480914256886,1.0,774,354.73286271095276,46
NSCartpolev2,DQN_CRL,-0.0623468112053811,1.0,775,355.1915991306305,46
NSCartpolev2,DQN_CRL,-0.05592076352832228,1.0,776,355.68831491470337,46
NSCartpolev2,DQN_CRL,-0.053432011669427806,1.0,777,356.16804003715515,46
NSCartpolev2,DQN_CRL,-0.051983100467902665,1.0,778,356.65775895118713,46
NSCartpolev2,DQN_CRL,-0.05157485105241683,1.0,779,357.1644694805145,46
NSCartpolev2,DQN_CRL,-0.0463121051758021,1.0,780,357.6162095069885,46
NSCartpolev2,DQN_CRL,-0.04009258954294654,1.0,781,358.07194781303406,46
NSCartpolev2,DQN_CRL,-0.031020201114641294,1.0,782,358.55467104911804,46
NSCartpolev2,DQN_CRL,-0.01709437225168005,1.0,783,359.0673768520355,46
NSCartpolev2,DQN_CRL,0.0016874924595937195,1.0,784,359.579083442688,46
NSCartpolev2,DQN_CRL,0.023329707222924104,1.0,785,360.08379459381104,46
NSCartpolev2,DQN_CRL,0.048838376642992724,1.0,786,360.5745131969452,46
NSCartpolev2,DQN_CRL,0.07332186817059352,0.0,787,361.0492420196533,46
NSCartpolev2,DQN_CRL,-0.03308742893518231,1.0,788,361.4719989299774,47
NSCartpolev2,DQN_CRL,-0.030749641917453954,1.0,789,361.99269938468933,47
NSCartpolev2,DQN_CRL,-0.029407429658262627,1.0,790,362.51240396499634,47
NSCartpolev2,DQN_CRL,-0.029058963308180464,1.0,791,362.9861319065094,47
NSCartpolev2,DQN_CRL,-0.031604893175801355,1.0,792,363.47085332870483,47
NSCartpolev2,DQN_CRL,-0.031239503455663214,1.0,793,364.00354862213135,47
NSCartpolev2,DQN_CRL,-0.02696337625367118,1.0,794,364.4572892189026,47
NSCartpolev2,DQN_CRL,-0.02367747512386503,0.0,795,364.95500135421753,47
NSCartpolev2,DQN_CRL,0.04901494636062911,1.0,796,365.4117395877838,48
NSCartpolev2,DQN_CRL,0.046686967924104844,1.0,797,365.92444586753845,48
NSCartpolev2,DQN_CRL,0.04337284411405662,1.0,798,366.3971745967865,48
NSCartpolev2,DQN_CRL,0.04497252140547892,1.0,799,366.8838953971863,48
NSCartpolev2,DQN_CRL,0.05148409154241617,1.0,800,367.3446328639984,48
NSCartpolev2,DQN_CRL,0.05900496127841867,1.0,801,367.8903179168701,48
NSCartpolev2,DQN_CRL,0.06263464904273516,1.0,802,368.41301822662354,48
NSCartpolev2,DQN_CRL,0.07117904608945884,1.0,803,368.90073919296265,48
NSCartpolev2,DQN_CRL,0.08263835710229532,0.0,804,369.4284369945526,48
NSCartpolev2,DQN_CRL,0.012870417457202972,1.0,805,369.8561918735504,49
NSCartpolev2,DQN_CRL,0.010080062710743829,1.0,806,370.3619029521942,49
NSCartpolev2,DQN_CRL,0.0033866949463945894,1.0,807,370.8226373195648,49
NSCartpolev2,DQN_CRL,-0.00621170093537012,1.0,808,371.2803747653961,49
NSCartpolev2,DQN_CRL,-0.014815966683967927,1.0,809,371.76809525489807,49
NSCartpolev2,DQN_CRL,-0.027332691674334587,1.0,810,372.2738046646118,49
NSCartpolev2,DQN_CRL,-0.0359626698462176,1.0,811,372.74853467941284,49
NSCartpolev2,DQN_CRL,-0.043614440184155306,1.0,812,373.2172644138336,49
NSCartpolev2,DQN_CRL,-0.05519202729057582,1.0,813,373.6949906349182,49
NSCartpolev2,DQN_CRL,-0.07169787677784231,1.0,814,374.1767141819,49
NSCartpolev2,DQN_CRL,-0.09213382346982267,1.0,815,374.7004153728485,49
NSCartpolev2,DQN_CRL,-0.11260674343968245,1.0,816,375.2041246891022,49
NSCartpolev2,DQN_CRL,-0.12923260053402075,1.0,817,375.6698577404022,49
NSCartpolev2,DQN_CRL,-0.1507979408387518,1.0,818,376.189560174942,49
NSCartpolev2,DQN_CRL,-0.17141508617648052,1.0,819,376.7132604122162,49
NSCartpolev2,DQN_CRL,-0.19496433047863934,1.0,820,377.2029802799225,49
NSCartpolev2,DQN_CRL,-0.21956330786453487,1.0,821,377.65971755981445,49
NSCartpolev2,DQN_CRL,-0.2490714839452176,0.0,822,378.17242312431335,49
NSCartpolev2,DQN_CRL,-0.017568604725153276,1.0,823,378.6231656074524,50
NSCartpolev2,DQN_CRL,-0.012834323465030207,1.0,824,379.0789039134979,50
NSCartpolev2,DQN_CRL,-0.009089297934058778,1.0,825,379.59760570526123,50
NSCartpolev2,DQN_CRL,-0.00142976062324905,1.0,826,380.0673370361328,50
NSCartpolev2,DQN_CRL,0.0013421346114878708,1.0,827,380.53408575057983,50
NSCartpolev2,DQN_CRL,0.00023006236633400638,1.0,828,381.04777431488037,50
NSCartpolev2,DQN_CRL,0.0020381981867382834,1.0,829,381.52350187301636,50
NSCartpolev2,DQN_CRL,-3.562019512630974e-05,0.0,830,382.0152199268341,50
NSCartpolev2,DQN_CRL,0.04303056457998904,1.0,831,382.42398500442505,51
NSCartpolev2,DQN_CRL,0.0485655285975755,1.0,832,382.89871406555176,51
NSCartpolev2,DQN_CRL,0.049186510800928285,1.0,833,383.3624470233917,51
NSCartpolev2,DQN_CRL,0.05079655134395393,1.0,834,383.8331789970398,51
NSCartpolev2,DQN_CRL,0.05339503794580645,1.0,835,384.3318910598755,51
NSCartpolev2,DQN_CRL,0.054981303520235954,1.0,836,384.8286066055298,51
NSCartpolev2,DQN_CRL,0.05655431361400775,1.0,837,385.3063328266144,51
NSCartpolev2,DQN_CRL,0.05421124283353282,1.0,838,385.80004930496216,51
NSCartpolev2,DQN_CRL,0.055754441120276395,1.0,839,386.2667818069458,51
NSCartpolev2,DQN_CRL,0.062180365870934264,1.0,840,386.7455072402954,51
NSCartpolev2,DQN_CRL,0.06468554934118051,1.0,841,387.2482190132141,51
NSCartpolev2,DQN_CRL,0.06817158957992815,1.0,842,387.7409369945526,51
NSCartpolev2,DQN_CRL,0.07063716914894227,1.0,843,388.23365449905396,51
NSCartpolev2,DQN_CRL,0.07308085784405356,1.0,844,388.7203941345215,51
NSCartpolev2,DQN_CRL,0.08040155513487719,1.0,845,389.20210099220276,51
NSCartpolev2,DQN_CRL,0.09059747998918743,1.0,846,389.7028126716614,51
NSCartpolev2,DQN_CRL,0.10076857984613878,1.0,847,390.2095229625702,51
NSCartpolev2,DQN_CRL,0.10601589773068516,1.0,848,390.6922459602356,51
NSCartpolev2,DQN_CRL,0.10834071153376411,0.0,849,391.1669726371765,51
NSCartpolev2,DQN_CRL,-0.03137565242310532,1.0,850,391.56674337387085,52
NSCartpolev2,DQN_CRL,-0.027868158665933073,1.0,851,392.2773365974426,52
NSCartpolev2,DQN_CRL,-0.02044739174434898,1.0,852,393.0189108848572,52
NSCartpolev2,DQN_CRL,-0.01791561876739935,1.0,853,393.74249625205994,52
NSCartpolev2,DQN_CRL,-0.012465511744538296,1.0,854,394.3321576118469,52
NSCartpolev2,DQN_CRL,-0.009897507030063332,1.0,855,394.84986090660095,52
NSCartpolev2,DQN_CRL,-0.004405306734356885,0.0,856,395.3495743274689,52
NSCartpolev2,DQN_CRL,0.050720052012473746,1.0,857,395.7943193912506,53
NSCartpolev2,DQN_CRL,0.05453597747179598,1.0,858,396.32301664352417,53
NSCartpolev2,DQN_CRL,0.06324378552031587,1.0,859,396.8377215862274,53
NSCartpolev2,DQN_CRL,0.06704146169115684,1.0,860,397.37841176986694,53
NSCartpolev2,DQN_CRL,0.07083451967038122,1.0,861,397.87412762641907,53
NSCartpolev2,DQN_CRL,0.07852682687626127,1.0,862,398.41481709480286,53
NSCartpolev2,DQN_CRL,0.08331474464927985,1.0,863,398.92952156066895,53
NSCartpolev2,DQN_CRL,0.09300619379253668,1.0,864,399.43123388290405,53
NSCartpolev2,DQN_CRL,0.10170010786833796,1.0,865,399.9449408054352,53
NSCartpolev2,DQN_CRL,0.10649719294986487,0.0,866,400.45164918899536,53
NSCartpolev2,DQN_CRL,0.002020412675294928,1.0,867,400.8993923664093,54
NSCartpolev2,DQN_CRL,0.002260578759090666,1.0,868,401.43908309936523,54
NSCartpolev2,DQN_CRL,-0.0003984910619562929,1.0,869,401.96777987480164,54
NSCartpolev2,DQN_CRL,-0.005956454348590216,1.0,870,402.47548842430115,54
NSCartpolev2,DQN_CRL,-0.012511974410834098,1.0,871,402.9891941547394,54
NSCartpolev2,DQN_CRL,-0.015165259975735399,1.0,872,403.4909074306488,54
NSCartpolev2,DQN_CRL,-0.014918720263820039,1.0,873,403.9816253185272,54
NSCartpolev2,DQN_CRL,-0.015675186368160784,1.0,874,404.53330874443054,54
NSCartpolev2,DQN_CRL,-0.02033613116177452,1.0,875,405.0759973526001,54
NSCartpolev2,DQN_CRL,-0.022096045144120353,1.0,876,405.6256821155548,54
NSCartpolev2,DQN_CRL,-0.024858692271920207,1.0,877,406.15637826919556,54
NSCartpolev2,DQN_CRL,-0.024721022928558885,0.0,878,406.7040641307831,54
NSCartpolev2,DQN_CRL,-0.04889963642414404,1.0,879,407.1937851905823,55
NSCartpolev2,DQN_CRL,-0.0499849438521825,1.0,880,407.77744913101196,55
NSCartpolev2,DQN_CRL,-0.051057568276997985,1.0,881,408.3351287841797,55
NSCartpolev2,DQN_CRL,-0.04721605161891758,1.0,882,408.88381481170654,55
NSCartpolev2,DQN_CRL,-0.0384608086027605,1.0,883,409.4215075969696,55
NSCartpolev2,DQN_CRL,-0.03069245547571936,1.0,884,409.95519971847534,55
NSCartpolev2,DQN_CRL,-0.018005960379765838,0.0,885,410.56085324287415,55
NSCartpolev2,DQN_CRL,0.01632359534810134,1.0,886,411.06956124305725,56
NSCartpolev2,DQN_CRL,0.02125453320015045,1.0,887,411.7091944217682,56
NSCartpolev2,DQN_CRL,0.030074824460792605,1.0,888,412.2328941822052,56
NSCartpolev2,DQN_CRL,0.04278661838923412,1.0,889,412.78357911109924,56
NSCartpolev2,DQN_CRL,0.054491662206906766,1.0,890,413.3472557067871,56
NSCartpolev2,DQN_CRL,0.0700973693953984,1.0,891,413.89394211769104,56
NSCartpolev2,DQN_CRL,0.0857062990091674,1.0,892,414.4396288394928,56
NSCartpolev2,DQN_CRL,0.09742303727523163,0.0,893,414.9643278121948,56
NSCartpolev2,DQN_CRL,0.03787435852054083,1.0,894,415.41606879234314,57
NSCartpolev2,DQN_CRL,0.03418454389886935,1.0,895,415.963755607605,57
NSCartpolev2,DQN_CRL,0.0315086329288842,1.0,896,416.482458114624,57
NSCartpolev2,DQN_CRL,0.03374657767080894,1.0,897,417.03214263916016,57
NSCartpolev2,DQN_CRL,0.033092770728818915,1.0,898,417.5318560600281,57
NSCartpolev2,DQN_CRL,0.03635137297325814,1.0,899,418.08453941345215,57
NSCartpolev2,DQN_CRL,0.0386188418942402,1.0,900,418.6532127857208,57
NSCartpolev2,DQN_CRL,0.03699293023062159,1.0,901,419.1529269218445,57
NSCartpolev2,DQN_CRL,0.031473582415310106,1.0,902,419.64664363861084,57
NSCartpolev2,DQN_CRL,0.023059290130614092,1.0,903,420.1593494415283,57
NSCartpolev2,DQN_CRL,0.01564951498289515,1.0,904,420.693044424057,57
NSCartpolev2,DQN_CRL,0.009239848912405275,1.0,905,421.3046929836273,57
NSCartpolev2,DQN_CRL,-0.0020766692554083192,1.0,906,421.89535427093506,57
NSCartpolev2,DQN_CRL,-0.00850002360611566,1.0,907,422.416056394577,57
NSCartpolev2,DQN_CRL,-0.012037789776713343,1.0,908,422.87978959083557,57
NSCartpolev2,DQN_CRL,-0.010695875480888182,1.0,909,423.3775043487549,57
NSCartpolev2,DQN_CRL,-0.014278958096250755,1.0,910,423.8692226409912,57
NSCartpolev2,DQN_CRL,-0.017888101178839624,1.0,911,424.33695435523987,57
NSCartpolev2,DQN_CRL,-0.0176283591835729,1.0,912,424.8356680870056,57
NSCartpolev2,DQN_CRL,-0.016403227219137475,1.0,913,425.3483741283417,57
NSCartpolev2,DQN_CRL,-0.018112541652709355,1.0,914,425.83509516716003,57
NSCartpolev2,DQN_CRL,-0.022757381940279597,1.0,915,426.3118214607239,57
NSCartpolev2,DQN_CRL,-0.02744408138076594,1.0,916,426.792546749115,57
NSCartpolev2,DQN_CRL,-0.03706989258193045,1.0,917,427.2812669277191,57
NSCartpolev2,DQN_CRL,-0.05063442003072335,1.0,918,427.7979712486267,57
NSCartpolev2,DQN_CRL,-0.06324783227801631,1.0,919,428.3176715373993,57
NSCartpolev2,DQN_CRL,-0.07491526237890213,1.0,920,428.82638025283813,57
NSCartpolev2,DQN_CRL,-0.08176853301904471,1.0,921,429.2751235961914,57
NSCartpolev2,DQN_CRL,-0.08382699781304946,1.0,922,429.7768352031708,57
NSCartpolev2,DQN_CRL,-0.08982634972192444,1.0,923,430.3075315952301,57
NSCartpolev2,DQN_CRL,-0.0910485568995041,0.0,924,430.7922537326813,57
NSCartpolev2,DQN_CRL,0.016054833003629806,1.0,925,431.23799777030945,58
NSCartpolev2,DQN_CRL,0.010266760033076508,1.0,926,431.70073199272156,58
NSCartpolev2,DQN_CRL,0.004489997663495294,1.0,927,432.24541997909546,58
NSCartpolev2,DQN_CRL,-0.0012775739703018716,1.0,928,432.7601246833801,58
NSCartpolev2,DQN_CRL,-0.010940553371633282,1.0,929,433.2688338756561,58
NSCartpolev2,DQN_CRL,-0.016696953765437214,1.0,930,433.74056363105774,58
NSCartpolev2,DQN_CRL,-0.026355892890851065,1.0,931,434.1913058757782,58
NSCartpolev2,DQN_CRL,-0.03891973992563937,1.0,932,434.707008600235,58
NSCartpolev2,DQN_CRL,-0.04858782850280578,1.0,933,435.2197153568268,58
NSCartpolev2,DQN_CRL,-0.053366655815451816,1.0,934,435.7064356803894,58
NSCartpolev2,DQN_CRL,-0.057163010576215,1.0,935,436.16417264938354,58
NSCartpolev2,DQN_CRL,-0.057079309298755536,1.0,936,436.62290954589844,58
NSCartpolev2,DQN_CRL,-0.05412041814070756,1.0,937,437.06465673446655,58
NSCartpolev2,DQN_CRL,-0.051189110726104464,1.0,938,437.46844482421875,58
NSCartpolev2,DQN_CRL,-0.04338660838636654,1.0,939,437.9131700992584,58
NSCartpolev2,DQN_CRL,-0.03271418836069191,1.0,940,438.37590527534485,58
NSCartpolev2,DQN_CRL,-0.026970333259091324,1.0,941,438.82065200805664,58
NSCartpolev2,DQN_CRL,-0.024153918330540335,1.0,942,439.3033730983734,58
NSCartpolev2,DQN_CRL,-0.020365078540363735,1.0,943,439.75011706352234,58
NSCartpolev2,DQN_CRL,-0.011706774943836202,1.0,944,440.2688195705414,58
NSCartpolev2,DQN_CRL,-0.006979709678646313,1.0,945,440.7145645618439,58
NSCartpolev2,DQN_CRL,-0.0022856736785075386,1.0,946,441.1653256416321,58
NSCartpolev2,DQN_CRL,-0.0015250793503712831,1.0,947,441.58806324005127,58
NSCartpolev2,DQN_CRL,-0.005698529323476502,1.0,948,442.04880023002625,58
NSCartpolev2,DQN_CRL,-0.005015831351069625,1.0,949,442.5035390853882,58
NSCartpolev2,DQN_CRL,-0.003380563792079858,1.0,950,442.9572777748108,58
NSCartpolev2,DQN_CRL,0.003092766133773896,1.0,951,443.4150149822235,58
NSCartpolev2,DQN_CRL,0.013395040139638867,1.0,952,443.8567624092102,58
NSCartpolev2,DQN_CRL,0.02074632164376642,1.0,953,444.2635290622711,58
NSCartpolev2,DQN_CRL,0.02514819492554978,1.0,954,444.7652611732483,58
NSCartpolev2,DQN_CRL,0.02660360112098836,1.0,955,445.2010109424591,58
NSCartpolev2,DQN_CRL,0.023117860885349718,1.0,956,445.6787176132202,58
NSCartpolev2,DQN_CRL,0.014700064587046667,1.0,957,446.12146377563477,58
NSCartpolev2,DQN_CRL,0.0013630714586115832,0.0,958,446.5961923599243,58
NSCartpolev2,DQN_CRL,0.05050262395657292,1.0,959,447.00495862960815,59
NSCartpolev2,DQN_CRL,0.05229689168872095,1.0,960,447.4716899394989,59
NSCartpolev2,DQN_CRL,0.05019130382434255,1.0,961,447.91243743896484,59
NSCartpolev2,DQN_CRL,0.05299085228486147,1.0,962,448.3901650905609,59
NSCartpolev2,DQN_CRL,0.05869408245610239,1.0,963,448.85089921951294,59
NSCartpolev2,DQN_CRL,0.0604963297855958,1.0,964,449.33562183380127,59
NSCartpolev2,DQN_CRL,0.0633016411665875,1.0,965,449.7563805580139,59
NSCartpolev2,DQN_CRL,0.07001208266695501,1.0,966,450.24809885025024,59
NSCartpolev2,DQN_CRL,0.07572517806544564,1.0,967,450.7208273410797,59
NSCartpolev2,DQN_CRL,0.0863452168789509,0.0,968,451.17456698417664,59
NSCartpolev2,DQN_CRL,0.018698140676236322,1.0,969,451.5583484172821,60
NSCartpolev2,DQN_CRL,0.017296973298684903,1.0,970,451.99509835243225,60
NSCartpolev2,DQN_CRL,0.014897338602828136,1.0,971,452.4448380470276,60
NSCartpolev2,DQN_CRL,0.013499494509888887,1.0,972,452.8926010131836,60
NSCartpolev2,DQN_CRL,0.01700641581625022,1.0,973,453.3363289833069,60
NSCartpolev2,DQN_CRL,0.02541862122402274,1.0,974,453.7720787525177,60
NSCartpolev2,DQN_CRL,0.03483608290568143,1.0,975,454.21882128715515,60
NSCartpolev2,DQN_CRL,0.040360762531050094,1.0,976,454.643577337265,60
NSCartpolev2,DQN_CRL,0.0409974364484748,0.0,977,455.1362974643707,60
NSCartpolev2,DQN_CRL,-0.00614415664390785,1.0,978,455.54106402397156,61
NSCartpolev2,DQN_CRL,-0.009922676384504893,1.0,979,455.97181606292725,61
NSCartpolev2,DQN_CRL,-0.009804079054676455,1.0,980,456.4595375061035,61
NSCartpolev2,DQN_CRL,-0.013594266645645661,1.0,981,456.9162938594818,61
NSCartpolev2,DQN_CRL,-0.017390803937218598,1.0,982,457.37900948524475,61
NSCartpolev2,DQN_CRL,-0.016293085923081558,1.0,983,457.82275652885437,61
NSCartpolev2,DQN_CRL,-0.01520471618942375,1.0,984,458.24251437187195,61
NSCartpolev2,DQN_CRL,-0.01412514712050138,1.0,985,458.6982727050781,61
NSCartpolev2,DQN_CRL,-0.017956091305859248,1.0,986,459.1180145740509,61
NSCartpolev2,DQN_CRL,-0.01889296602320814,1.0,987,459.5617594718933,61
NSCartpolev2,DQN_CRL,-0.01493716362164549,1.0,988,460.04048323631287,61
NSCartpolev2,DQN_CRL,-0.014892253631217078,1.0,989,460.5441951751709,61
NSCartpolev2,DQN_CRL,-0.014853662154264714,0.0,990,460.97794914245605,61
NSCartpolev2,DQN_CRL,0.029896856816477916,1.0,991,461.37771701812744,62
NSCartpolev2,DQN_CRL,0.03465467574554008,1.0,992,461.8574414253235,62
NSCartpolev2,DQN_CRL,0.03940864902899716,1.0,993,462.3211760520935,62
NSCartpolev2,DQN_CRL,0.0490628105014962,1.0,994,462.7849097251892,62
NSCartpolev2,DQN_CRL,0.05381417144940709,1.0,995,463.2346534729004,62
NSCartpolev2,DQN_CRL,0.05366599970494585,1.0,996,463.71937441825867,62
NSCartpolev2,DQN_CRL,0.04961962577571692,1.0,997,464.142151594162,62
NSCartpolev2,DQN_CRL,0.041674937433885964,1.0,998,464.6158604621887,62
NSCartpolev2,DQN_CRL,0.03863496857119813,1.0,999,465.1325650215149,62
NSCartpolev2,DQN_CRL,0.03659396993583429,1.0,1000,465.60929131507874,62
NSCartpolev2,DQN_CRL,0.03355053831448298,1.0,1001,466.06702876091003,62
NSCartpolev2,DQN_CRL,0.030503271777535895,1.0,1002,466.51477241516113,62
NSCartpolev2,DQN_CRL,0.026450477310700146,1.0,1003,466.95651841163635,62
NSCartpolev2,DQN_CRL,0.021390130368237576,1.0,1004,467.38826990127563,62
