Environments,Algorithms,x1,reward,steps,time,episodes
NSCartpolev0,DQN_CRL,0.013972523994691961,1.0,1441,668.469714641571,68
NSCartpolev0,DQN_CRL,0.008294873089531439,1.0,1442,668.950439453125,68
NSCartpolev0,DQN_CRL,0.006090771780984595,1.0,1443,669.409176826477,68
NSCartpolev0,DQN_CRL,0.0053347824324118135,1.0,1444,669.8739094734192,68
NSCartpolev0,DQN_CRL,0.0020847661832555033,1.0,1445,670.3366436958313,68
NSCartpolev0,DQN_CRL,-0.005651212433656681,1.0,1446,670.8323595523834,68
NSCartpolev0,DQN_CRL,-0.010263938527153744,1.0,1447,671.310085773468,68
NSCartpolev0,DQN_CRL,-0.011838606256124283,1.0,1448,671.7688221931458,68
NSCartpolev0,DQN_CRL,-0.014262560647703757,1.0,1449,672.2215638160706,68
NSCartpolev0,DQN_CRL,-0.015702077143736178,1.0,1450,672.6583137512207,68
NSCartpolev0,DQN_CRL,-0.01811150873243903,1.0,1451,673.1030571460724,68
NSCartpolev0,DQN_CRL,-0.021545157315383076,1.0,1452,673.5957748889923,68
NSCartpolev0,DQN_CRL,-0.022306070709569657,1.0,1453,674.0655059814453,68
NSCartpolev0,DQN_CRL,-0.020454914950261645,1.0,1454,674.5332374572754,68
NSCartpolev0,DQN_CRL,-0.01790639807087778,1.0,1455,674.9919748306274,68
NSCartpolev0,DQN_CRL,-0.018411245088777686,1.0,1456,675.4347205162048,68
NSCartpolev0,DQN_CRL,-0.01829683713324036,1.0,1457,675.9114484786987,68
NSCartpolev0,DQN_CRL,-0.017595441266401158,1.0,1458,676.3761813640594,68
NSCartpolev0,DQN_CRL,-0.016333587109969072,1.0,1459,676.8359167575836,68
NSCartpolev0,DQN_CRL,-0.018206710430153178,1.0,1460,677.2556784152985,68
NSCartpolev0,DQN_CRL,-0.019554781679363243,1.0,1461,677.7324049472809,68
NSCartpolev0,DQN_CRL,-0.025889096789004643,1.0,1462,678.2241215705872,68
NSCartpolev0,DQN_CRL,-0.03354573865534588,1.0,1463,678.7088432312012,68
NSCartpolev0,DQN_CRL,-0.04435857087198968,1.0,1464,679.2025609016418,68
NSCartpolev0,DQN_CRL,-0.05282086101782471,1.0,1465,679.6343131065369,68
NSCartpolev0,DQN_CRL,-0.05892197527499624,1.0,1466,680.0580694675446,68
NSCartpolev0,DQN_CRL,-0.06999912396556777,1.0,1467,680.5337965488434,68
NSCartpolev0,DQN_CRL,-0.07866962304067845,1.0,1468,681.0085241794586,68
NSCartpolev0,DQN_CRL,-0.08490469871695414,1.0,1469,681.4332811832428,68
NSCartpolev0,DQN_CRL,-0.09051938434461443,0.0,1470,681.8760294914246,68
NSCartpolev0,DQN_CRL,0.006063545688295927,1.0,1471,682.2668037414551,69
NSCartpolev0,DQN_CRL,0.005295833724542412,1.0,1472,682.7035541534424,69
NSCartpolev0,DQN_CRL,0.0044481324802696405,1.0,1473,683.1772816181183,69
NSCartpolev0,DQN_CRL,0.0014875223456709036,1.0,1474,683.606035232544,69
NSCartpolev0,DQN_CRL,-0.0036665665452945387,1.0,1475,684.1167438030243,69
NSCartpolev0,DQN_CRL,-0.011093633436756891,1.0,1476,684.5924699306488,69
NSCartpolev0,DQN_CRL,-0.022811675953993894,1.0,1477,685.1131711006165,69
NSCartpolev0,DQN_CRL,-0.0311518282124445,1.0,1478,685.5689096450806,69
NSCartpolev0,DQN_CRL,-0.04392443754628575,1.0,1479,686.0316452980042,69
NSCartpolev0,DQN_CRL,-0.06119384205361318,1.0,1480,686.4843845367432,69
NSCartpolev0,DQN_CRL,-0.08302151985805539,1.0,1481,686.9371256828308,69
NSCartpolev0,DQN_CRL,-0.10182756352096346,1.0,1482,687.433840751648,69
NSCartpolev0,DQN_CRL,-0.12530631224564082,1.0,1483,687.900573015213,69
NSCartpolev0,DQN_CRL,-0.15161184517914875,0.0,1484,688.388293504715,69
NSCartpolev0,DQN_CRL,-0.019629698663401755,1.0,1485,688.7920620441437,70
NSCartpolev0,DQN_CRL,-0.023986228773885284,1.0,1486,689.2797825336456,70
NSCartpolev0,DQN_CRL,-0.02844075632809647,1.0,1487,689.7285249233246,70
NSCartpolev0,DQN_CRL,-0.03502749800238878,1.0,1488,690.1562805175781,70
NSCartpolev0,DQN_CRL,-0.03993559819245463,1.0,1489,690.6110208034515,70
NSCartpolev0,DQN_CRL,-0.047139254896124486,1.0,1490,691.0887453556061,70
NSCartpolev0,DQN_CRL,-0.05089971595052846,1.0,1491,691.575466632843,70
NSCartpolev0,DQN_CRL,-0.05130913177715207,1.0,1492,692.0791771411896,70
NSCartpolev0,DQN_CRL,-0.05424180117763005,1.0,1493,692.528920173645,70
NSCartpolev0,DQN_CRL,-0.06168798576435368,1.0,1494,692.9976508617401,70
NSCartpolev0,DQN_CRL,-0.06796015984785787,1.0,1495,693.5183525085449,70
NSCartpolev0,DQN_CRL,-0.07695338163894941,1.0,1496,693.9900829792023,70
NSCartpolev0,DQN_CRL,-0.08682655358550259,1.0,1497,694.4238333702087,70
NSCartpolev0,DQN_CRL,-0.09575216231341455,1.0,1498,694.8905649185181,70
NSCartpolev0,DQN_CRL,-0.10191670013447776,0.0,1499,695.3632941246033,70
NSCartpolev0,DQN_CRL,-0.044126090553356645,1.0,1500,695.7480752468109,71
NSCartpolev0,DQN_CRL,-0.042422681850469386,1.0,1501,696.2258009910583,71
NSCartpolev0,DQN_CRL,-0.03690699087065444,1.0,1502,696.6995289325714,71
NSCartpolev0,DQN_CRL,-0.03546163228687171,1.0,1503,697.131281375885,71
NSCartpolev0,DQN_CRL,-0.03426830677227413,1.0,1504,697.6010117530823,71
NSCartpolev0,DQN_CRL,-0.02952023409258314,1.0,1505,698.0407586097717,71
NSCartpolev0,DQN_CRL,-0.021305012519020276,1.0,1506,698.5464699268341,71
NSCartpolev0,DQN_CRL,-0.01744901364004103,1.0,1507,699.0231957435608,71
NSCartpolev0,DQN_CRL,-0.012225027885495975,1.0,1508,699.4969244003296,71
NSCartpolev0,DQN_CRL,-0.007634914222688601,1.0,1509,699.9746510982513,71
NSCartpolev0,DQN_CRL,-0.007581607086300479,1.0,1510,700.4173963069916,71
NSCartpolev0,DQN_CRL,-0.012117138199182663,1.0,1511,700.8691387176514,71
NSCartpolev0,DQN_CRL,-0.01558310286955978,1.0,1512,701.3528597354889,71
NSCartpolev0,DQN_CRL,-0.016154112655559483,1.0,1513,701.8385818004608,71
NSCartpolev0,DQN_CRL,-0.01390359773337728,1.0,1514,702.3003168106079,71
NSCartpolev0,DQN_CRL,-0.008899775419033994,1.0,1515,702.7890372276306,71
NSCartpolev0,DQN_CRL,-0.008700455863470458,1.0,1516,703.2547698020935,71
NSCartpolev0,DQN_CRL,-0.011467543209321154,1.0,1517,703.7344958782196,71
NSCartpolev0,DQN_CRL,-0.017234879177922192,1.0,1518,704.2412052154541,71
NSCartpolev0,DQN_CRL,-0.026033568523017345,1.0,1519,704.6959435939789,71
NSCartpolev0,DQN_CRL,-0.036042725453912246,1.0,1520,705.1406898498535,71
NSCartpolev0,DQN_CRL,-0.04913687122515555,1.0,1521,705.6114184856415,71
NSCartpolev0,DQN_CRL,-0.06717839587744368,1.0,1522,706.0741529464722,71
NSCartpolev0,DQN_CRL,-0.08283207741243723,1.0,1523,706.563873052597,71
NSCartpolev0,DQN_CRL,-0.10346204756486992,1.0,1524,707.0406005382538,71
NSCartpolev0,DQN_CRL,-0.12357563051419704,1.0,1525,707.5403139591217,71
NSCartpolev0,DQN_CRL,-0.1413498201586913,1.0,1526,708.0260343551636,71
NSCartpolev0,DQN_CRL,-0.16045419052560334,1.0,1527,708.4587857723236,71
NSCartpolev0,DQN_CRL,-0.18271865906275173,1.0,1528,708.9255185127258,71
NSCartpolev0,DQN_CRL,-0.20996905260319584,0.0,1529,709.3592698574066,71
NSCartpolev0,DQN_CRL,0.049577860239852486,1.0,1530,709.7680358886719,72
NSCartpolev0,DQN_CRL,0.05235957226097693,1.0,1531,710.2597548961639,72
NSCartpolev0,DQN_CRL,0.05116687014067848,1.0,1532,710.7644639015198,72
NSCartpolev0,DQN_CRL,0.045919785305319656,1.0,1533,711.2301964759827,72
NSCartpolev0,DQN_CRL,0.04237961818991362,1.0,1534,711.6659469604492,72
NSCartpolev0,DQN_CRL,0.03462775520776213,1.0,1535,712.1256837844849,72
NSCartpolev0,DQN_CRL,0.02258995347617855,1.0,1536,712.6094059944153,72
NSCartpolev0,DQN_CRL,0.008128771467833331,1.0,1537,713.1301083564758,72
NSCartpolev0,DQN_CRL,-0.010761245345203861,1.0,1538,713.6478118896484,72
NSCartpolev0,DQN_CRL,-0.028376158401983455,1.0,1539,714.1485242843628,72
NSCartpolev0,DQN_CRL,-0.048634261950346425,1.0,1540,714.5942680835724,72
NSCartpolev0,DQN_CRL,-0.06587388875429873,1.0,1541,715.1289613246918,72
NSCartpolev0,DQN_CRL,-0.08588703844678565,1.0,1542,715.5647132396698,72
NSCartpolev0,DQN_CRL,-0.10494489129879514,0.0,1543,716.0374410152435,72
NSCartpolev0,DQN_CRL,-0.025032453318236645,1.0,1544,716.3932368755341,73
NSCartpolev0,DQN_CRL,-0.020920527145305932,1.0,1545,716.8449790477753,73
NSCartpolev0,DQN_CRL,-0.018848762340399845,1.0,1546,717.316707611084,73
NSCartpolev0,DQN_CRL,-0.020847137734436194,1.0,1547,717.802428483963,73
NSCartpolev0,DQN_CRL,-0.01920513486143834,1.0,1548,718.2741589546204,73
NSCartpolev0,DQN_CRL,-0.01595582523238944,1.0,1549,718.7838664054871,73
NSCartpolev0,DQN_CRL,-0.017002563755196307,1.0,1550,719.2555961608887,73
NSCartpolev0,DQN_CRL,-0.020478178557075257,1.0,1551,719.7153329849243,73
NSCartpolev0,DQN_CRL,-0.020665311078265646,1.0,1552,720.2260394096375,73
NSCartpolev0,DQN_CRL,-0.019575434761102944,1.0,1553,720.6987679004669,73
NSCartpolev0,DQN_CRL,-0.023037981170855332,1.0,1554,721.1585042476654,73
NSCartpolev0,DQN_CRL,-0.027286776323229837,1.0,1555,721.608247756958,73
NSCartpolev0,DQN_CRL,-0.02858256509978732,1.0,1556,722.0879719257355,73
NSCartpolev0,DQN_CRL,-0.02889937374091697,1.0,1557,722.5676972866058,73
NSCartpolev0,DQN_CRL,-0.026415194166795882,1.0,1558,723.0654118061066,73
NSCartpolev0,DQN_CRL,-0.02119912548382253,1.0,1559,723.5381398200989,73
NSCartpolev0,DQN_CRL,-0.017061786000546537,1.0,1560,724.0098702907562,73
NSCartpolev0,DQN_CRL,-0.01778077301757884,1.0,1561,724.5435647964478,73
NSCartpolev0,DQN_CRL,-0.015941580371665792,1.0,1562,725.0062990188599,73
NSCartpolev0,DQN_CRL,-0.017156978457532484,1.0,1563,725.5150072574615,73
NSCartpolev0,DQN_CRL,-0.01590624351459748,1.0,1564,725.988734960556,73
NSCartpolev0,DQN_CRL,-0.012227373259543126,1.0,1565,726.4744579792023,73
NSCartpolev0,DQN_CRL,-0.011672063193161084,1.0,1566,726.9192020893097,73
NSCartpolev0,DQN_CRL,-0.010579712522349639,1.0,1567,727.374941110611,73
NSCartpolev0,DQN_CRL,-0.012635891412087355,1.0,1568,727.8376750946045,73
NSCartpolev0,DQN_CRL,-0.014180378143199326,1.0,1569,728.2764234542847,73
NSCartpolev0,DQN_CRL,-0.015218481792494359,1.0,1570,728.7511518001556,73
NSCartpolev0,DQN_CRL,-0.019415846677385967,1.0,1571,729.2188835144043,73
NSCartpolev0,DQN_CRL,-0.028602110892626716,1.0,1572,729.6966104507446,73
NSCartpolev0,DQN_CRL,-0.042770624332897175,1.0,1573,730.1673393249512,73
NSCartpolev0,DQN_CRL,-0.058233941883895635,1.0,1574,730.6160833835602,73
NSCartpolev0,DQN_CRL,-0.0731329411228989,0.0,1575,731.0838131904602,73
NSCartpolev0,DQN_CRL,-0.018364273091182833,1.0,1576,731.4835848808289,74
NSCartpolev0,DQN_CRL,-0.018112639151680206,1.0,1577,731.9533159732819,74
NSCartpolev0,DQN_CRL,-0.019894424255025144,1.0,1578,732.4620254039764,74
NSCartpolev0,DQN_CRL,-0.02379154686911821,1.0,1579,732.9407486915588,74
NSCartpolev0,DQN_CRL,-0.024044010526437433,1.0,1580,733.4104795455933,74
NSCartpolev0,DQN_CRL,-0.026573016333702543,1.0,1581,733.8812098503113,74
NSCartpolev0,DQN_CRL,-0.027575033078227867,1.0,1582,734.3159606456757,74
NSCartpolev0,DQN_CRL,-0.02713421191792112,1.0,1583,734.8316652774811,74
NSCartpolev0,DQN_CRL,-0.029191994562871828,1.0,1584,735.2794077396393,74
NSCartpolev0,DQN_CRL,-0.028044889675765655,1.0,1585,735.7621307373047,74
NSCartpolev0,DQN_CRL,-0.027612178900331352,1.0,1586,736.2158708572388,74
NSCartpolev0,DQN_CRL,-0.031781976996650925,1.0,1587,736.6566185951233,74
NSCartpolev0,DQN_CRL,-0.04060451711521399,1.0,1588,737.1163551807404,74
NSCartpolev0,DQN_CRL,-0.046544989152483604,1.0,1589,737.5601010322571,74
NSCartpolev0,DQN_CRL,-0.05534434885803205,1.0,1590,737.9868562221527,74
NSCartpolev0,DQN_CRL,-0.06893186178046787,1.0,1591,738.4166095256805,74
NSCartpolev0,DQN_CRL,-0.08547164689840084,1.0,1592,738.9293165206909,74
NSCartpolev0,DQN_CRL,-0.09940684180425804,1.0,1593,739.4100396633148,74
NSCartpolev0,DQN_CRL,-0.11823601748095672,1.0,1594,739.889764547348,74
NSCartpolev0,DQN_CRL,-0.13457378378478038,1.0,1595,740.366491317749,74
NSCartpolev0,DQN_CRL,-0.15031787804456034,1.0,1596,740.8182330131531,74
NSCartpolev0,DQN_CRL,-0.16918692447837225,0.0,1597,741.2929620742798,74
NSCartpolev0,DQN_CRL,-0.03570740469224906,1.0,1598,741.7007262706757,75
NSCartpolev0,DQN_CRL,-0.034878224502252246,1.0,1599,742.1904458999634,75
NSCartpolev0,DQN_CRL,-0.03218464593279063,1.0,1600,742.6491823196411,75
NSCartpolev0,DQN_CRL,-0.027711250406869056,1.0,1601,743.094927072525,75
NSCartpolev0,DQN_CRL,-0.025436088725783783,1.0,1602,743.5896439552307,75
NSCartpolev0,DQN_CRL,-0.02154807163108763,1.0,1603,744.0953538417816,75
NSCartpolev0,DQN_CRL,-0.014190642317538353,1.0,1604,744.623051404953,75
NSCartpolev0,DQN_CRL,-0.01119066603447091,1.0,1605,745.0777950286865,75
NSCartpolev0,DQN_CRL,-0.006821440554696556,1.0,1606,745.6074879169464,75
NSCartpolev0,DQN_CRL,-0.0030852754165913,1.0,1607,746.0812163352966,75
NSCartpolev0,DQN_CRL,-0.0019685011202250687,1.0,1608,746.5149681568146,75
NSCartpolev0,DQN_CRL,0.0021996826713898323,1.0,1609,747.0366680622101,75
NSCartpolev0,DQN_CRL,0.0055346980601066135,1.0,1610,747.492406129837,75
NSCartpolev0,DQN_CRL,0.007977131684073463,1.0,1611,747.9691319465637,75
NSCartpolev0,DQN_CRL,0.007582974176595179,1.0,1612,748.439863204956,75
NSCartpolev0,DQN_CRL,0.009949251993370715,1.0,1613,748.8876059055328,75
NSCartpolev0,DQN_CRL,0.015012235506479744,1.0,1614,749.3603346347809,75
NSCartpolev0,DQN_CRL,0.022714044646141483,1.0,1615,749.8080785274506,75
NSCartpolev0,DQN_CRL,0.02742292426044225,1.0,1616,750.2498242855072,75
NSCartpolev0,DQN_CRL,0.02725911283347663,1.0,1617,750.6855759620667,75
NSCartpolev0,DQN_CRL,0.02774968435970773,1.0,1618,751.1253225803375,75
NSCartpolev0,DQN_CRL,0.02333327688980751,1.0,1619,751.5890574455261,75
NSCartpolev0,DQN_CRL,0.021354753617239017,1.0,1620,752.0138130187988,75
NSCartpolev0,DQN_CRL,0.016280854276438037,1.0,1621,752.4745495319366,75
NSCartpolev0,DQN_CRL,0.011770090243145872,1.0,1622,752.924290895462,75
NSCartpolev0,DQN_CRL,0.004147452108581025,1.0,1623,753.3910248279572,75
NSCartpolev0,DQN_CRL,-0.004757214084452436,1.0,1624,753.8267755508423,75
NSCartpolev0,DQN_CRL,-0.01311004535847497,1.0,1625,754.286511182785,75
NSCartpolev0,DQN_CRL,-0.024572828406515777,1.0,1626,754.745246887207,75
NSCartpolev0,DQN_CRL,-0.039137311382762566,1.0,1627,755.252956867218,75
NSCartpolev0,DQN_CRL,-0.05495235035571649,1.0,1628,755.6797120571136,75
NSCartpolev0,DQN_CRL,-0.07199966500545348,1.0,1629,756.1634342670441,75
NSCartpolev0,DQN_CRL,-0.08655820592140263,1.0,1630,756.6511542797089,75
NSCartpolev0,DQN_CRL,-0.0985896768035106,1.0,1631,757.1408751010895,75
NSCartpolev0,DQN_CRL,-0.11549177284746347,1.0,1632,757.589616060257,75
NSCartpolev0,DQN_CRL,-0.13350487275680992,1.0,1633,758.0623459815979,75
NSCartpolev0,DQN_CRL,-0.15258798379795904,1.0,1634,758.4980962276459,75
NSCartpolev0,DQN_CRL,-0.17645796342390252,1.0,1635,758.9528343677521,75
NSCartpolev0,DQN_CRL,-0.20130349542281437,1.0,1636,759.4005780220032,75
NSCartpolev0,DQN_CRL,-0.22707300221965718,1.0,1637,759.8203370571136,75
NSCartpolev0,DQN_CRL,-0.25561261200170243,1.0,1638,760.2930681705475,75
NSCartpolev0,DQN_CRL,-0.28114552330534104,1.0,1639,760.7857835292816,75
NSCartpolev0,DQN_CRL,-0.3036020609986019,0.0,1640,761.2355258464813,75
NSCartpolev0,DQN_CRL,0.004719178435447947,1.0,1641,761.6043148040771,76
NSCartpolev0,DQN_CRL,0.0019312636522398072,1.0,1642,762.0660507678986,76
NSCartpolev0,DQN_CRL,-0.002901270090019392,1.0,1643,762.5137932300568,76
NSCartpolev0,DQN_CRL,-0.009861000912853548,1.0,1644,762.9645340442657,76
NSCartpolev0,DQN_CRL,-0.015136118695452092,1.0,1645,763.4352645874023,76
NSCartpolev0,DQN_CRL,-0.024644496784287907,1.0,1646,763.9229850769043,76
NSCartpolev0,DQN_CRL,-0.03652010960582748,1.0,1647,764.3777236938477,76
NSCartpolev0,DQN_CRL,-0.046970600517004225,1.0,1648,764.8134741783142,76
NSCartpolev0,DQN_CRL,-0.0580111794927999,1.0,1649,765.3091902732849,76
NSCartpolev0,DQN_CRL,-0.0697192321844876,1.0,1650,765.7939138412476,76
NSCartpolev0,DQN_CRL,-0.08408463193086796,1.0,1651,766.2586460113525,76
NSCartpolev0,DQN_CRL,-0.10117075916171714,1.0,1652,766.7203810214996,76
NSCartpolev0,DQN_CRL,-0.11913771450103249,0.0,1653,767.2140979766846,76
NSCartpolev0,DQN_CRL,0.00665636961626646,1.0,1654,767.5898826122284,77
NSCartpolev0,DQN_CRL,0.010296114237695211,1.0,1655,768.0806021690369,77
NSCartpolev0,DQN_CRL,0.013838462694305772,1.0,1656,768.5483331680298,77
NSCartpolev0,DQN_CRL,0.019150869154600583,1.0,1657,769.0020725727081,77
NSCartpolev0,DQN_CRL,0.02030952935102518,1.0,1658,769.439822435379,77
NSCartpolev0,DQN_CRL,0.021128829349990396,1.0,1659,769.8965599536896,77
NSCartpolev0,DQN_CRL,0.02152915912398482,1.0,1660,770.3952748775482,77
NSCartpolev0,DQN_CRL,0.01756242055863104,1.0,1661,770.8919899463654,77
NSCartpolev0,DQN_CRL,0.014952293239012902,1.0,1662,771.3627192974091,77
NSCartpolev0,DQN_CRL,0.007846476153357443,1.0,1663,771.8424451351166,77
NSCartpolev0,DQN_CRL,0.003854097302173806,1.0,1664,772.2941868305206,77
NSCartpolev0,DQN_CRL,-0.0028400980050005842,1.0,1665,772.7339332103729,77
NSCartpolev0,DQN_CRL,-0.0122951861185546,1.0,1666,773.2506370544434,77
NSCartpolev0,DQN_CRL,-0.018881739636221313,1.0,1667,773.6983814239502,77
NSCartpolev0,DQN_CRL,-0.02456443615697016,1.0,1668,774.1871004104614,77
NSCartpolev0,DQN_CRL,-0.0350471550413638,1.0,1669,774.6608283519745,77
NSCartpolev0,DQN_CRL,-0.04849345337287577,1.0,1670,775.1205644607544,77
NSCartpolev0,DQN_CRL,-0.06121381796659589,1.0,1671,775.5663113594055,77
NSCartpolev0,DQN_CRL,-0.07511915482380672,1.0,1672,776.0460340976715,77
NSCartpolev0,DQN_CRL,-0.09210024770011263,0.0,1673,776.4957768917084,77
NSCartpolev0,DQN_CRL,-0.003791324083587699,1.0,1674,776.9035432338715,78
NSCartpolev0,DQN_CRL,-0.0046577271290913335,1.0,1675,777.3572833538055,78
NSCartpolev0,DQN_CRL,-0.009506976026177442,1.0,1676,777.8709900379181,78
NSCartpolev0,DQN_CRL,-0.012571832771259991,1.0,1677,778.3297247886658,78
NSCartpolev0,DQN_CRL,-0.017833200958365384,1.0,1678,778.825441122055,78
NSCartpolev0,DQN_CRL,-0.023426672456439965,1.0,1679,779.2821788787842,78
NSCartpolev0,DQN_CRL,-0.029434347772002004,1.0,1680,779.7968907356262,78
NSCartpolev0,DQN_CRL,-0.03206646064951641,1.0,1681,780.2736120223999,78
NSCartpolev0,DQN_CRL,-0.039130986077524854,1.0,1682,780.7503378391266,78
NSCartpolev0,DQN_CRL,-0.04299601291648977,1.0,1683,781.2240660190582,78
NSCartpolev0,DQN_CRL,-0.05141656034668067,1.0,1684,781.7327749729156,78
NSCartpolev0,DQN_CRL,-0.05871777766419036,1.0,1685,782.1555318832397,78
NSCartpolev0,DQN_CRL,-0.0630723615201833,1.0,1686,782.6352570056915,78
NSCartpolev0,DQN_CRL,-0.07024514783832089,1.0,1687,783.1379680633545,78
NSCartpolev0,DQN_CRL,-0.07651219869157488,1.0,1688,783.5657227039337,78
NSCartpolev0,DQN_CRL,-0.08381763582288237,1.0,1689,784.0144650936127,78
NSCartpolev0,DQN_CRL,-0.09595864264261347,1.0,1690,784.4612090587616,78
NSCartpolev0,DQN_CRL,-0.11296765640006304,1.0,1691,784.9679183959961,78
NSCartpolev0,DQN_CRL,-0.12743956723487906,1.0,1692,785.4326529502869,78
NSCartpolev0,DQN_CRL,-0.14498565239318967,0.0,1693,785.8803954124451,78
NSCartpolev0,DQN_CRL,0.014823926688005392,1.0,1694,786.2911596298218,79
NSCartpolev0,DQN_CRL,0.018116266474435785,1.0,1695,786.7369046211243,79
NSCartpolev0,DQN_CRL,0.01937870364545935,1.0,1696,787.2086358070374,79
NSCartpolev0,DQN_CRL,0.01853109151744593,1.0,1697,787.6793642044067,79
NSCartpolev0,DQN_CRL,0.017441012047039635,1.0,1698,788.143098115921,79
NSCartpolev0,DQN_CRL,0.014083211972447711,1.0,1699,788.621824502945,79
NSCartpolev0,DQN_CRL,0.014200912037823468,1.0,1700,789.0865588188171,79
NSCartpolev0,DQN_CRL,0.01577039112139007,1.0,1701,789.5892703533173,79
NSCartpolev0,DQN_CRL,0.01485139899876817,1.0,1702,790.0550019741058,79
NSCartpolev0,DQN_CRL,0.015224663480349655,1.0,1703,790.5337283611298,79
NSCartpolev0,DQN_CRL,0.012978808384912024,1.0,1704,790.9844696521759,79
NSCartpolev0,DQN_CRL,0.008053632526894026,1.0,1705,791.4512012004852,79
NSCartpolev0,DQN_CRL,-0.001511608247411065,1.0,1706,791.8749587535858,79
NSCartpolev0,DQN_CRL,-0.011973658023963224,1.0,1707,792.331698179245,79
NSCartpolev0,DQN_CRL,-0.019616445113301004,1.0,1708,792.7754437923431,79
NSCartpolev0,DQN_CRL,-0.02827352694073603,1.0,1709,793.2261848449707,79
NSCartpolev0,DQN_CRL,-0.03799652922289422,1.0,1710,793.7029104232788,79
NSCartpolev0,DQN_CRL,-0.050700226041336754,1.0,1711,794.1766407489777,79
NSCartpolev0,DQN_CRL,-0.060839938622899936,1.0,1712,794.6123893260956,79
NSCartpolev0,DQN_CRL,-0.07032268827061933,1.0,1713,795.1230962276459,79
NSCartpolev0,DQN_CRL,-0.08473571242145293,1.0,1714,795.5458538532257,79
NSCartpolev0,DQN_CRL,-0.0967215251282111,1.0,1715,796.0345737934113,79
NSCartpolev0,DQN_CRL,-0.10815552872486617,1.0,1716,796.4763207435608,79
NSCartpolev0,DQN_CRL,-0.11906210824173237,1.0,1717,796.9160685539246,79
NSCartpolev0,DQN_CRL,-0.12945978068200764,1.0,1718,797.3897998332977,79
NSCartpolev0,DQN_CRL,-0.144857101120037,1.0,1719,797.8535323143005,79
NSCartpolev0,DQN_CRL,-0.1597628004247233,1.0,1720,798.3612415790558,79
NSCartpolev0,DQN_CRL,-0.17417945745277777,1.0,1721,798.8269741535187,79
NSCartpolev0,DQN_CRL,-0.18627280195929985,0.0,1722,799.3146929740906,79
NSCartpolev0,DQN_CRL,0.01971644323468551,1.0,1723,799.8004150390625,80
NSCartpolev0,DQN_CRL,0.01625499564680471,1.0,1724,800.3071241378784,80
NSCartpolev0,DQN_CRL,0.010758658039893225,1.0,1725,800.7838513851166,80
NSCartpolev0,DQN_CRL,0.0031435560163153957,1.0,1726,801.2595779895782,80
NSCartpolev0,DQN_CRL,-0.004726303111852105,1.0,1727,801.797271490097,80
NSCartpolev0,DQN_CRL,-0.00904854612691526,1.0,1728,802.2400159835815,80
NSCartpolev0,DQN_CRL,-0.015734268531391156,1.0,1729,802.746725320816,80
NSCartpolev0,DQN_CRL,-0.019054715418867586,1.0,1730,803.1884727478027,80
NSCartpolev0,DQN_CRL,-0.026817360356737062,1.0,1731,803.7121722698212,80
NSCartpolev0,DQN_CRL,-0.03331606871502276,1.0,1732,804.2258768081665,80
NSCartpolev0,DQN_CRL,-0.040548654934271414,1.0,1733,804.7275898456573,80
NSCartpolev0,DQN_CRL,-0.044768167573619885,1.0,1734,805.205317735672,80
NSCartpolev0,DQN_CRL,-0.047959879169769334,1.0,1735,805.6650524139404,80
NSCartpolev0,DQN_CRL,-0.05019521819672948,1.0,1736,806.1048002243042,80
NSCartpolev0,DQN_CRL,-0.05342763095580976,1.0,1737,806.6025145053864,80
NSCartpolev0,DQN_CRL,-0.05583392393243722,1.0,1738,807.062252998352,80
NSCartpolev0,DQN_CRL,-0.0574735463474247,1.0,1739,807.4980010986328,80
NSCartpolev0,DQN_CRL,-0.058401206704181155,1.0,1740,807.988719701767,80
NSCartpolev0,DQN_CRL,-0.06052332204683678,1.0,1741,808.4644477367401,80
NSCartpolev0,DQN_CRL,-0.06202733485668458,1.0,1742,808.8991987705231,80
NSCartpolev0,DQN_CRL,-0.06664183459757855,0.0,1743,809.3669307231903,80
NSCartpolev0,DQN_CRL,0.022209160520093897,1.0,1744,809.8026795387268,81
NSCartpolev0,DQN_CRL,0.01780084451271348,1.0,1745,810.2574207782745,81
NSCartpolev0,DQN_CRL,0.00942122628636285,1.0,1746,810.7601313591003,81
NSCartpolev0,DQN_CRL,0.002835338465643122,1.0,1747,811.234858751297,81
NSCartpolev0,DQN_CRL,-0.0020445478858402387,1.0,1748,811.7025909423828,81
NSCartpolev0,DQN_CRL,-0.00336143213369068,1.0,1749,812.2093002796173,81
NSCartpolev0,DQN_CRL,-0.003144527460649911,1.0,1750,812.6900243759155,81
NSCartpolev0,DQN_CRL,-0.007281930619942372,1.0,1751,813.1457633972168,81
NSCartpolev0,DQN_CRL,-0.011978809147980548,1.0,1752,813.6025004386902,81
NSCartpolev0,DQN_CRL,-0.01923349801540909,1.0,1753,814.0642359256744,81
NSCartpolev0,DQN_CRL,-0.023360255455114158,1.0,1754,814.5669484138489,81
NSCartpolev0,DQN_CRL,-0.028263511786864592,1.0,1755,815.0066978931427,81
NSCartpolev0,DQN_CRL,-0.035911920768343035,1.0,1756,815.4504418373108,81
NSCartpolev0,DQN_CRL,-0.042568924969830224,1.0,1757,815.9601502418518,81
NSCartpolev0,DQN_CRL,-0.046413223320261855,1.0,1758,816.4168889522552,81
NSCartpolev0,DQN_CRL,-0.05127693621982559,1.0,1759,816.9196000099182,81
