Environments,Algorithms,x1,reward,steps,time,episodes
NSCartpolev1,DQN_CRL,0.02839847773448382,1.0,958,456.6761600971222,42
NSCartpolev1,DQN_CRL,0.0279632758216216,1.0,959,457.1978805065155,42
NSCartpolev1,DQN_CRL,0.030428535943101895,1.0,960,457.6466040611267,42
NSCartpolev1,DQN_CRL,0.028479308417426418,1.0,961,458.1513147354126,42
NSCartpolev1,DQN_CRL,0.029426978144954204,1.0,962,458.66102147102356,42
NSCartpolev1,DQN_CRL,0.0244949680556237,1.0,963,459.1397490501404,42
NSCartpolev1,DQN_CRL,0.023916646846441077,1.0,964,459.63746213912964,42
NSCartpolev1,DQN_CRL,0.02330072982627529,1.0,965,460.1011972427368,42
NSCartpolev1,DQN_CRL,0.019722107950668106,1.0,966,460.5819401741028,42
NSCartpolev1,DQN_CRL,0.011718818587815094,1.0,967,461.084632396698,42
NSCartpolev1,DQN_CRL,0.005131454030922031,0.0,968,461.5583612918854,42
NSCartpolev1,DQN_CRL,0.002525058547812129,1.0,969,461.9761211872101,43
NSCartpolev1,DQN_CRL,0.004604199662521995,1.0,970,462.45584774017334,43
NSCartpolev1,DQN_CRL,0.008135599454525865,1.0,971,462.9405686855316,43
NSCartpolev1,DQN_CRL,0.01019395893168133,1.0,972,463.44328236579895,43
NSCartpolev1,DQN_CRL,0.015170958408409138,1.0,973,463.89902091026306,43
NSCartpolev1,DQN_CRL,0.023067782451693428,1.0,974,464.39673352241516,43
NSCartpolev1,DQN_CRL,0.033886836922865864,1.0,975,464.86246848106384,43
NSCartpolev1,DQN_CRL,0.038851141863840165,1.0,976,465.32720017433167,43
NSCartpolev1,DQN_CRL,0.04967259035055544,1.0,977,465.779940366745,43
NSCartpolev1,DQN_CRL,0.05903619839106623,1.0,978,466.2726581096649,43
NSCartpolev1,DQN_CRL,0.06548343740020533,1.0,979,466.77037262916565,43
NSCartpolev1,DQN_CRL,0.06901883489159136,1.0,980,467.28307843208313,43
NSCartpolev1,DQN_CRL,0.07110874748118,1.0,981,467.7927882671356,43
NSCartpolev1,DQN_CRL,0.06736634144037165,1.0,982,468.2665150165558,43
NSCartpolev1,DQN_CRL,0.06071888310256363,1.0,983,468.7312502861023,43
NSCartpolev1,DQN_CRL,0.058479575911163414,1.0,984,469.19998049736023,43
NSCartpolev1,DQN_CRL,0.05186862743461309,1.0,985,469.71170592308044,43
NSCartpolev1,DQN_CRL,0.04234868227210258,1.0,986,470.17442321777344,43
NSCartpolev1,DQN_CRL,0.03723298642480484,1.0,987,470.6691370010376,43
NSCartpolev1,DQN_CRL,0.026276462663835817,1.0,988,471.1828444004059,43
NSCartpolev1,DQN_CRL,0.021183626847697767,1.0,989,471.63258481025696,43
NSCartpolev1,DQN_CRL,0.011708101885415233,1.0,990,472.1482903957367,43
NSCartpolev1,DQN_CRL,0.005165542985170739,1.0,991,472.61502289772034,43
NSCartpolev1,DQN_CRL,-0.0028369346642001334,1.0,992,473.0867528915405,43
NSCartpolev1,DQN_CRL,-0.009374077817182556,1.0,993,473.5624794960022,43
NSCartpolev1,DQN_CRL,-0.015911438009009998,1.0,994,474.0072226524353,43
NSCartpolev1,DQN_CRL,-0.022450527755247238,1.0,995,474.4989411830902,43
NSCartpolev1,DQN_CRL,-0.028992860500292695,1.0,996,475.01464772224426,43
NSCartpolev1,DQN_CRL,-0.031149805401544245,1.0,997,475.467387676239,43
NSCartpolev1,DQN_CRL,-0.030386366289490343,1.0,998,475.9780933856964,43
NSCartpolev1,DQN_CRL,-0.03109230178725777,1.0,999,476.47381067276,43
NSCartpolev1,DQN_CRL,-0.028875967292755385,1.0,1000,476.98751521110535,43
NSCartpolev1,DQN_CRL,-0.028126653629515153,1.0,1001,477.43525743484497,43
NSCartpolev1,DQN_CRL,-0.02445207984916444,1.0,1002,477.9049892425537,43
NSCartpolev1,DQN_CRL,-0.02077763861693191,1.0,1003,478.4336853027344,43
NSCartpolev1,DQN_CRL,-0.011247061113354564,1.0,1004,478.9353973865509,43
NSCartpolev1,DQN_CRL,0.0026785906549569253,1.0,1005,479.3971347808838,43
NSCartpolev1,DQN_CRL,0.016613582293797162,1.0,1006,479.88385581970215,43
NSCartpolev1,DQN_CRL,0.030564229433821657,1.0,1007,480.41155219078064,43
NSCartpolev1,DQN_CRL,0.04014894640245955,1.0,1008,480.8932762145996,43
NSCartpolev1,DQN_CRL,0.049763409198810886,1.0,1009,481.43096804618835,43
NSCartpolev1,DQN_CRL,0.05648933369771548,1.0,1010,481.95466780662537,43
NSCartpolev1,DQN_CRL,0.06033401829245219,1.0,1011,482.4553792476654,43
NSCartpolev1,DQN_CRL,0.061303696258172474,1.0,1012,483.00606417655945,43
NSCartpolev1,DQN_CRL,0.05648358437696763,1.0,1013,483.4947829246521,43
NSCartpolev1,DQN_CRL,0.051716884544344026,1.0,1014,483.9485242366791,43
NSCartpolev1,DQN_CRL,0.04700419262600712,1.0,1015,484.43124651908875,43
NSCartpolev1,DQN_CRL,0.036509225605297596,1.0,1016,484.9359576702118,43
NSCartpolev1,DQN_CRL,0.02752969890647238,1.0,1017,485.400691986084,43
NSCartpolev1,DQN_CRL,0.012769204459032674,1.0,1018,485.83843970298767,43
NSCartpolev1,DQN_CRL,0.0024417974474171215,1.0,1019,486.3191637992859,43
NSCartpolev1,DQN_CRL,-0.012209449828632457,1.0,1020,486.7968924045563,43
NSCartpolev1,DQN_CRL,-0.020968699629621217,1.0,1021,487.2856111526489,43
NSCartpolev1,DQN_CRL,-0.03259355442385487,1.0,1022,487.7603380680084,43
NSCartpolev1,DQN_CRL,-0.038326141908228764,0.0,1023,488.28903698921204,43
NSCartpolev1,DQN_CRL,-0.03886015860431198,1.0,1024,488.7477910518646,44
NSCartpolev1,DQN_CRL,-0.04185331454508762,1.0,1025,489.2514832019806,44
NSCartpolev1,DQN_CRL,-0.04924664981251134,1.0,1026,489.76818656921387,44
NSCartpolev1,DQN_CRL,-0.06250438172916967,1.0,1027,490.2329201698303,44
NSCartpolev1,DQN_CRL,-0.078702264728778,1.0,1028,490.70864725112915,44
NSCartpolev1,DQN_CRL,-0.08906729551058201,1.0,1029,491.1903715133667,44
NSCartpolev1,DQN_CRL,-0.09507168327206232,1.0,1030,491.6521089076996,44
NSCartpolev1,DQN_CRL,-0.10695605349661962,1.0,1031,492.13782835006714,44
NSCartpolev1,DQN_CRL,-0.12033526174046547,1.0,1032,492.67452001571655,44
NSCartpolev1,DQN_CRL,-0.1381353025938418,1.0,1033,493.1952221393585,44
NSCartpolev1,DQN_CRL,-0.1515940208175889,0.0,1034,493.667950630188,44
NSCartpolev1,DQN_CRL,0.028170068713149365,1.0,1035,494.1047019958496,45
NSCartpolev1,DQN_CRL,0.027248063100333408,1.0,1036,494.5804274082184,45
NSCartpolev1,DQN_CRL,0.03071735802087655,1.0,1037,495.1021294593811,45
NSCartpolev1,DQN_CRL,0.037114367287893656,1.0,1038,495.588849067688,45
NSCartpolev1,DQN_CRL,0.04058713629373477,1.0,1039,496.0755703449249,45
NSCartpolev1,DQN_CRL,0.045528853643850425,1.0,1040,496.56529092788696,45
NSCartpolev1,DQN_CRL,0.05633121633704649,1.0,1041,497.0819933414459,45
NSCartpolev1,DQN_CRL,0.06275297431569227,1.0,1042,497.5437285900116,45
NSCartpolev1,DQN_CRL,0.06626289078679959,1.0,1043,498.0194561481476,45
NSCartpolev1,DQN_CRL,0.07125351304339979,1.0,1044,498.5371584892273,45
NSCartpolev1,DQN_CRL,0.07626365176008415,1.0,1045,499.0168836116791,45
NSCartpolev1,DQN_CRL,0.08129592782730691,1.0,1046,499.58755826950073,45
NSCartpolev1,DQN_CRL,0.09074077700536032,1.0,1047,500.0682809352875,45
NSCartpolev1,DQN_CRL,0.09582530987524676,1.0,1048,500.5240194797516,45
NSCartpolev1,DQN_CRL,0.09509439993920549,1.0,1049,501.00774240493774,45
NSCartpolev1,DQN_CRL,0.10024644233049947,1.0,1050,501.4684805870056,45
NSCartpolev1,DQN_CRL,0.10251166279280145,1.0,1051,501.9412066936493,45
NSCartpolev1,DQN_CRL,0.1092007722635789,1.0,1052,502.41293716430664,45
NSCartpolev1,DQN_CRL,0.1188530859054135,1.0,1053,502.87567114830017,45
NSCartpolev1,DQN_CRL,0.13439063489902986,0.0,1054,503.34840154647827,45
NSCartpolev1,DQN_CRL,-0.013930956431600349,1.0,1055,503.7931454181671,46
NSCartpolev1,DQN_CRL,-0.009710240849374493,1.0,1056,504.3058533668518,46
NSCartpolev1,DQN_CRL,-0.00694097842911735,1.0,1057,504.78357768058777,46
NSCartpolev1,DQN_CRL,-0.010010908653525621,1.0,1058,505.2862892150879,46
NSCartpolev1,DQN_CRL,-0.01599246649707325,1.0,1059,505.83497500419617,46
NSCartpolev1,DQN_CRL,-0.020497595894318488,1.0,1060,506.3137013912201,46
NSCartpolev1,DQN_CRL,-0.027918329134823346,1.0,1061,506.7784354686737,46
NSCartpolev1,DQN_CRL,-0.04118318556722363,1.0,1062,507.26815366744995,46
NSCartpolev1,DQN_CRL,-0.05005199740125679,1.0,1063,507.73388600349426,46
NSCartpolev1,DQN_CRL,-0.05452963279206881,1.0,1064,508.21361207962036,46
NSCartpolev1,DQN_CRL,-0.05608293370806106,1.0,1065,508.69333600997925,46
NSCartpolev1,DQN_CRL,-0.05617688725432586,1.0,1066,509.21303820610046,46
NSCartpolev1,DQN_CRL,-0.05334841949042142,1.0,1067,509.68376755714417,46
NSCartpolev1,DQN_CRL,-0.05198739331073222,1.0,1068,510.18248176574707,46
NSCartpolev1,DQN_CRL,-0.0520923148683614,1.0,1069,510.70118594169617,46
NSCartpolev1,DQN_CRL,-0.046345270240304395,1.0,1070,511.18190908432007,46
NSCartpolev1,DQN_CRL,-0.04498989460869561,1.0,1071,511.6646318435669,46
NSCartpolev1,DQN_CRL,-0.0465600717404928,1.0,1072,512.144357919693,46
NSCartpolev1,DQN_CRL,-0.053981779125551646,1.0,1073,512.6290786266327,46
NSCartpolev1,DQN_CRL,-0.05701159681448703,1.0,1074,513.0418424606323,46
NSCartpolev1,DQN_CRL,-0.05857923680235685,1.0,1075,513.5165722370148,46
NSCartpolev1,DQN_CRL,-0.05868573053936926,1.0,1076,514.0212824344635,46
NSCartpolev1,DQN_CRL,-0.06318510573045459,1.0,1077,514.5050053596497,46
NSCartpolev1,DQN_CRL,-0.07061373336409407,1.0,1078,515.0267045497894,46
NSCartpolev1,DQN_CRL,-0.07365625500977228,1.0,1079,515.5454070568085,46
NSCartpolev1,DQN_CRL,-0.08255926550121445,1.0,1080,516.0351257324219,46
NSCartpolev1,DQN_CRL,-0.09732356981225487,1.0,1081,516.5368404388428,46
NSCartpolev1,DQN_CRL,-0.11209879200505321,1.0,1082,517.0455465316772,46
NSCartpolev1,DQN_CRL,-0.1298165706597816,0.0,1083,517.5802409648895,46
NSCartpolev1,DQN_CRL,-0.006359541418530624,1.0,1084,518.0219874382019,47
NSCartpolev1,DQN_CRL,-0.007966816698733874,1.0,1085,518.5117061138153,47
NSCartpolev1,DQN_CRL,-0.009579835458279399,1.0,1086,519.0224132537842,47
NSCartpolev1,DQN_CRL,-0.014125887881754631,1.0,1087,519.5171310901642,47
NSCartpolev1,DQN_CRL,-0.014288746213430736,1.0,1088,519.993857383728,47
NSCartpolev1,DQN_CRL,-0.017387044091635356,1.0,1089,520.4875736236572,47
NSCartpolev1,DQN_CRL,-0.01610424024001358,1.0,1090,520.9722952842712,47
NSCartpolev1,DQN_CRL,-0.014831668475503924,1.0,1091,521.4800052642822,47
NSCartpolev1,DQN_CRL,-0.01649545044412281,1.0,1092,521.951735496521,47
NSCartpolev1,DQN_CRL,-0.018168597179051463,1.0,1093,522.462441444397,47
NSCartpolev1,DQN_CRL,-0.018388749643851152,1.0,1094,522.9961347579956,47
NSCartpolev1,DQN_CRL,-0.021546677822238545,1.0,1095,523.4618675708771,47
NSCartpolev1,DQN_CRL,-0.020326523332029892,1.0,1096,523.9056143760681,47
NSCartpolev1,DQN_CRL,-0.017656630254652743,1.0,1097,524.3553564548492,47
NSCartpolev1,DQN_CRL,-0.01207374024887823,1.0,1098,524.8590676784515,47
NSCartpolev1,DQN_CRL,-0.0006507282048538038,1.0,1099,525.3727736473083,47
NSCartpolev1,DQN_CRL,0.0063719227864643185,1.0,1100,525.8285114765167,47
NSCartpolev1,DQN_CRL,0.008997795128880996,1.0,1101,526.2712569236755,47
NSCartpolev1,DQN_CRL,0.008692364823083911,1.0,1102,526.7959580421448,47
NSCartpolev1,DQN_CRL,0.01130952743564611,1.0,1103,527.2886734008789,47
NSCartpolev1,DQN_CRL,0.00953139480656166,1.0,1104,527.8233685493469,47
NSCartpolev1,DQN_CRL,0.012138558678241696,1.0,1105,528.5109760761261,47
NSCartpolev1,DQN_CRL,0.01766591465259585,1.0,1106,529.1176254749298,47
NSCartpolev1,DQN_CRL,0.021723618727785946,1.0,1107,529.685301065445,47
NSCartpolev1,DQN_CRL,0.02138628982937619,1.0,1108,530.2299873828888,47
NSCartpolev1,DQN_CRL,0.01665466600552747,1.0,1109,530.7726764678955,47
NSCartpolev1,DQN_CRL,0.01630799195417746,1.0,1110,531.3493459224701,47
NSCartpolev1,DQN_CRL,0.015952984729098302,1.0,1111,531.8800413608551,47
NSCartpolev1,DQN_CRL,0.009735253349742125,1.0,1112,532.3447942733765,47
NSCartpolev1,DQN_CRL,0.009360055600879082,1.0,1113,532.8464889526367,47
NSCartpolev1,DQN_CRL,0.003117706999437685,1.0,1114,533.3192164897919,47
NSCartpolev1,DQN_CRL,-0.00899248559742633,1.0,1115,533.8089349269867,47
NSCartpolev1,DQN_CRL,-0.0196580089697464,1.0,1116,534.2826635837555,47
NSCartpolev1,DQN_CRL,-0.0244980834589925,1.0,1117,534.7983694076538,47
NSCartpolev1,DQN_CRL,-0.02790771553982871,1.0,1118,535.263103723526,47
NSCartpolev1,DQN_CRL,-0.032814376377429996,1.0,1119,535.710845708847,47
NSCartpolev1,DQN_CRL,-0.031913619716878505,1.0,1120,536.2235510349274,47
NSCartpolev1,DQN_CRL,-0.03251685652742321,1.0,1121,536.7492496967316,47
NSCartpolev1,DQN_CRL,-0.03024330561151807,1.0,1122,537.2199804782867,47
NSCartpolev1,DQN_CRL,-0.03239835920315121,1.0,1123,537.7556750774384,47
NSCartpolev1,DQN_CRL,-0.02876120663430417,1.0,1124,538.2094120979309,47
NSCartpolev1,DQN_CRL,-0.02955580931388988,0.0,1125,538.6711473464966,47
NSCartpolev1,DQN_CRL,0.0027866108000527403,1.0,1126,539.0579273700714,48
NSCartpolev1,DQN_CRL,0.006052866523377192,1.0,1127,539.6046133041382,48
NSCartpolev1,DQN_CRL,0.0063850857471235214,1.0,1128,540.0823385715485,48
NSCartpolev1,DQN_CRL,0.009637669000123977,1.0,1129,540.577054977417,48
NSCartpolev1,DQN_CRL,0.007030174615462676,1.0,1130,541.0727727413177,48
NSCartpolev1,DQN_CRL,2.685202681427818e-05,1.0,1131,541.5405023097992,48
NSCartpolev1,DQN_CRL,-0.011373692583146001,1.0,1132,542.0212461948395,48
NSCartpolev1,DQN_CRL,-0.022784496190034323,1.0,1133,542.5369324684143,48
NSCartpolev1,DQN_CRL,-0.03421066260093031,1.0,1134,543.0166568756104,48
NSCartpolev1,DQN_CRL,-0.04712008193606426,1.0,1135,543.5053777694702,48
NSCartpolev1,DQN_CRL,-0.05566738431499141,1.0,1136,543.9751260280609,48
NSCartpolev1,DQN_CRL,-0.06570880139530717,1.0,1137,544.4728219509125,48
NSCartpolev1,DQN_CRL,-0.07578608353953485,1.0,1138,544.9355564117432,48
NSCartpolev1,DQN_CRL,-0.09174741235285785,1.0,1139,545.4522612094879,48
NSCartpolev1,DQN_CRL,-0.10482995019019241,0.0,1140,545.925989151001,48
NSCartpolev1,DQN_CRL,-0.016820442224143063,1.0,1141,546.3867259025574,49
NSCartpolev1,DQN_CRL,-0.023296362346848936,1.0,1142,546.8924341201782,49
NSCartpolev1,DQN_CRL,-0.028316469644760634,1.0,1143,547.3941462039948,49
NSCartpolev1,DQN_CRL,-0.028957035452927198,1.0,1144,547.920844078064,49
NSCartpolev1,DQN_CRL,-0.03399976265478161,1.0,1145,548.3885774612427,49
NSCartpolev1,DQN_CRL,-0.04051842021061729,1.0,1146,548.8613049983978,49
NSCartpolev1,DQN_CRL,-0.04558884476396033,1.0,1147,549.3480267524719,49
NSCartpolev1,DQN_CRL,-0.04921421385109722,1.0,1148,549.8117620944977,49
NSCartpolev1,DQN_CRL,-0.048471459954826206,1.0,1149,550.3244659900665,49
NSCartpolev1,DQN_CRL,-0.04190027547821133,1.0,1150,550.7902007102966,49
NSCartpolev1,DQN_CRL,-0.02950070896368269,1.0,1151,551.2889144420624,49
NSCartpolev1,DQN_CRL,-0.012732353900024994,1.0,1152,551.7656407356262,49
NSCartpolev1,DQN_CRL,-0.000368080419652389,1.0,1153,552.2503640651703,49
NSCartpolev1,DQN_CRL,0.011986629127659196,1.0,1154,552.7431001663208,49
NSCartpolev1,DQN_CRL,0.028725998768306296,1.0,1155,553.2178075313568,49
NSCartpolev1,DQN_CRL,0.04839085272933608,1.0,1156,553.6895365715027,49
NSCartpolev1,DQN_CRL,0.06805981507515028,1.0,1157,554.191251039505,49
NSCartpolev1,DQN_CRL,0.0818864550792776,1.0,1158,554.7189478874207,49
NSCartpolev1,DQN_CRL,0.10158308784177204,1.0,1159,555.2256577014923,49
NSCartpolev1,DQN_CRL,0.12276360890960622,1.0,1160,555.695387840271,49
NSCartpolev1,DQN_CRL,0.13958472936532842,1.0,1161,556.2170879840851,49
NSCartpolev1,DQN_CRL,0.16082572790120897,1.0,1162,556.7178022861481,49
NSCartpolev1,DQN_CRL,0.18064455582384598,0.0,1163,557.24050116539,49
NSCartpolev1,DQN_CRL,0.0011952199101722457,1.0,1164,557.6322770118713,50
NSCartpolev1,DQN_CRL,-0.00048483560077825427,1.0,1165,558.1499857902527,50
NSCartpolev1,DQN_CRL,-0.006541241531246023,1.0,1166,558.6676824092865,50
NSCartpolev1,DQN_CRL,-0.008195464697517462,1.0,1167,559.1394126415253,50
NSCartpolev1,DQN_CRL,-0.012765828005681832,1.0,1168,559.6890988349915,50
NSCartpolev1,DQN_CRL,-0.014399608862189989,1.0,1169,560.1938071250916,50
NSCartpolev1,DQN_CRL,-0.01163489750653933,1.0,1170,560.6275608539581,50
NSCartpolev1,DQN_CRL,-0.014715215591897382,1.0,1171,561.1352682113647,50
NSCartpolev1,DQN_CRL,-0.023638634511164873,1.0,1172,561.6099977493286,50
NSCartpolev1,DQN_CRL,-0.038406148775611534,1.0,1173,562.1017158031464,50
NSCartpolev1,DQN_CRL,-0.04877784738119582,1.0,1174,562.6404054164886,50
NSCartpolev1,DQN_CRL,-0.059149084432947044,1.0,1175,563.10014128685,50
NSCartpolev1,DQN_CRL,-0.07391367808353515,1.0,1176,563.5618779659271,50
NSCartpolev1,DQN_CRL,-0.08429472430529092,1.0,1177,564.0326061248779,50
NSCartpolev1,DQN_CRL,-0.08883514116981654,1.0,1178,564.5233266353607,50
NSCartpolev1,DQN_CRL,-0.09192876962724245,1.0,1179,565.0130462646484,50
NSCartpolev1,DQN_CRL,-0.10089207445080929,1.0,1180,565.5037639141083,50
NSCartpolev1,DQN_CRL,-0.1054845121123742,1.0,1181,565.9824883937836,50
NSCartpolev1,DQN_CRL,-0.10717314835393094,1.0,1182,566.5221793651581,50
NSCartpolev1,DQN_CRL,-0.10742263731241608,1.0,1183,566.9879133701324,50
NSCartpolev1,DQN_CRL,-0.11354684451571843,1.0,1184,567.4726355075836,50
NSCartpolev1,DQN_CRL,-0.119694866391317,1.0,1185,567.9693493843079,50
NSCartpolev1,DQN_CRL,-0.12879423808720883,0.0,1186,568.4640653133392,50
NSCartpolev1,DQN_CRL,-0.048844616211479217,1.0,1187,568.9058125019073,51
NSCartpolev1,DQN_CRL,-0.05514797246187767,1.0,1188,569.4135212898254,51
NSCartpolev1,DQN_CRL,-0.05997598673443655,1.0,1189,569.8982434272766,51
NSCartpolev1,DQN_CRL,-0.06772062491684032,1.0,1190,570.4199464321136,51
NSCartpolev1,DQN_CRL,-0.07692027792207193,1.0,1191,570.8866791725159,51
NSCartpolev1,DQN_CRL,-0.08611437282950073,1.0,1192,571.3424167633057,51
NSCartpolev1,DQN_CRL,-0.09676956869075509,1.0,1193,571.8251390457153,51
NSCartpolev1,DQN_CRL,-0.10157201638915568,1.0,1194,572.3408436775208,51
NSCartpolev1,DQN_CRL,-0.11223282486059759,1.0,1195,572.829564332962,51
NSCartpolev1,DQN_CRL,-0.11704621657948538,1.0,1196,573.3902425765991,51
NSCartpolev1,DQN_CRL,-0.12625958002564955,1.0,1197,573.8799600601196,51
NSCartpolev1,DQN_CRL,-0.12963135076130913,1.0,1198,574.3606848716736,51
NSCartpolev1,DQN_CRL,-0.1271656578865924,1.0,1199,574.8424098491669,51
NSCartpolev1,DQN_CRL,-0.12617898854425547,1.0,1200,575.3311305046082,51
NSCartpolev1,DQN_CRL,-0.12667001974191058,1.0,1201,575.8318428993225,51
NSCartpolev1,DQN_CRL,-0.1257117562466547,1.0,1202,576.3505442142487,51
NSCartpolev1,DQN_CRL,-0.12769368746132603,1.0,1203,576.8202743530273,51
NSCartpolev1,DQN_CRL,-0.13115212762016343,1.0,1204,577.3409774303436,51
NSCartpolev1,DQN_CRL,-0.1316983450565909,1.0,1205,577.8571872711182,51
NSCartpolev1,DQN_CRL,-0.1351864137422068,1.0,1206,578.3229203224182,51
NSCartpolev1,DQN_CRL,-0.1372273266809686,0.0,1207,578.788654088974,51
NSCartpolev1,DQN_CRL,0.015257553468589868,1.0,1208,579.256386756897,52
NSCartpolev1,DQN_CRL,0.014475119759448415,1.0,1209,579.7610955238342,52
NSCartpolev1,DQN_CRL,0.012229213123240355,1.0,1210,580.2638077735901,52
NSCartpolev1,DQN_CRL,0.009983375335146174,1.0,1211,580.7505295276642,52
NSCartpolev1,DQN_CRL,0.006273689459532298,1.0,1212,581.2492439746857,52
NSCartpolev1,DQN_CRL,0.004026483276051783,1.0,1213,581.7709431648254,52
NSCartpolev1,DQN_CRL,0.00031379820067927236,1.0,1214,582.2516684532166,52
NSCartpolev1,DQN_CRL,0.000988756193986029,1.0,1215,582.7623760700226,52
NSCartpolev1,DQN_CRL,-0.002730206526966078,1.0,1216,583.2560923099518,52
NSCartpolev1,DQN_CRL,-0.009378982653321696,1.0,1217,583.7178287506104,52
NSCartpolev1,DQN_CRL,-0.021885481613089557,1.0,1218,584.2005491256714,52
NSCartpolev1,DQN_CRL,-0.0343983124301832,1.0,1219,584.6632862091064,52
NSCartpolev1,DQN_CRL,-0.04984868208233801,1.0,1220,585.1470069885254,52
NSCartpolev1,DQN_CRL,-0.06970350215984042,1.0,1221,585.6817007064819,52
NSCartpolev1,DQN_CRL,-0.0837271261869561,1.0,1222,586.1634259223938,52
NSCartpolev1,DQN_CRL,-0.10216602685832266,1.0,1223,586.6921226978302,52
NSCartpolev1,DQN_CRL,-0.12502171854088823,1.0,1224,587.2078256607056,52
NSCartpolev1,DQN_CRL,-0.14645172006915816,0.0,1225,587.7225322723389,52
NSCartpolev1,DQN_CRL,0.003895468705531315,1.0,1226,588.1392920017242,53
NSCartpolev1,DQN_CRL,0.0007231767565474161,1.0,1227,588.590033531189,53
NSCartpolev1,DQN_CRL,-0.002454324790980862,1.0,1228,589.1127333641052,53
NSCartpolev1,DQN_CRL,0.0002154168297731178,1.0,1229,589.644428730011,53
NSCartpolev1,DQN_CRL,-0.0015121146924219056,1.0,1230,590.1421444416046,53
NSCartpolev1,DQN_CRL,-0.006172214365737568,1.0,1231,590.612874507904,53
NSCartpolev1,DQN_CRL,-0.006448510469043913,1.0,1232,591.1035933494568,53
NSCartpolev1,DQN_CRL,-0.011122908364460518,1.0,1233,591.6033067703247,53
NSCartpolev1,DQN_CRL,-0.021658626164453812,1.0,1234,592.1280047893524,53
NSCartpolev1,DQN_CRL,-0.027814016322144468,1.0,1235,592.6017332077026,53
NSCartpolev1,DQN_CRL,-0.02813099112988715,1.0,1236,593.0594706535339,53
NSCartpolev1,DQN_CRL,-0.022612791084903047,1.0,1237,593.5481903553009,53
NSCartpolev1,DQN_CRL,-0.01857462595284956,1.0,1238,594.0339114665985,53
NSCartpolev1,DQN_CRL,-0.011625141157283126,1.0,1239,594.5326266288757,53
NSCartpolev1,DQN_CRL,0.0011637101433500958,1.0,1240,595.0323390960693,53
NSCartpolev1,DQN_CRL,0.013942228461800281,1.0,1241,595.5420477390289,53
NSCartpolev1,DQN_CRL,0.023788448086265825,1.0,1242,596.0397634506226,53
NSCartpolev1,DQN_CRL,0.029243580144440912,1.0,1243,596.5384769439697,53
NSCartpolev1,DQN_CRL,0.030311304619929057,1.0,1244,597.009206533432,53
NSCartpolev1,DQN_CRL,0.029920266882054826,1.0,1245,597.4669437408447,53
NSCartpolev1,DQN_CRL,0.03099716744001888,1.0,1246,597.9496674537659,53
NSCartpolev1,DQN_CRL,0.032077953113184766,1.0,1247,598.4533796310425,53
NSCartpolev1,DQN_CRL,0.03608940228568669,1.0,1248,598.9101178646088,53
NSCartpolev1,DQN_CRL,0.043031513888166346,1.0,1249,599.4108307361603,53
NSCartpolev1,DQN_CRL,0.05290549504952432,1.0,1250,599.86256980896,53
NSCartpolev1,DQN_CRL,0.05693364925350087,1.0,1251,600.3652818202972,53
NSCartpolev1,DQN_CRL,0.059510137618259566,1.0,1252,600.8450076580048,53
NSCartpolev1,DQN_CRL,0.0577100431544684,1.0,1253,601.3557138442993,53
NSCartpolev1,DQN_CRL,0.06177643875996685,1.0,1254,601.8544280529022,53
NSCartpolev1,DQN_CRL,0.06292927548914133,1.0,1255,602.3641352653503,53
NSCartpolev1,DQN_CRL,0.06117037381722681,1.0,1256,602.87584233284,53
NSCartpolev1,DQN_CRL,0.06527895071038371,1.0,1257,603.3445756435394,53
NSCartpolev1,DQN_CRL,0.0723280328403638,1.0,1258,603.8083083629608,53
NSCartpolev1,DQN_CRL,0.07354069459509618,1.0,1259,604.2770390510559,53
NSCartpolev1,DQN_CRL,0.07184694169977997,1.0,1260,604.7677590847015,53
NSCartpolev1,DQN_CRL,0.0745621066263941,1.0,1261,605.2784647941589,53
NSCartpolev1,DQN_CRL,0.07290849000969966,1.0,1262,605.7491970062256,53
NSCartpolev1,DQN_CRL,0.06688820537961887,1.0,1263,606.2169282436371,53
NSCartpolev1,DQN_CRL,0.06527786803475644,1.0,1264,606.7306323051453,53
NSCartpolev1,DQN_CRL,0.06222457491741341,1.0,1265,607.2063601016998,53
NSCartpolev1,DQN_CRL,0.053339937624284524,1.0,1266,607.6830856800079,53
NSCartpolev1,DQN_CRL,0.04886362907010055,1.0,1267,608.1957924365997,53
NSCartpolev1,DQN_CRL,0.04879369215742962,1.0,1268,608.6895086765289,53
NSCartpolev1,DQN_CRL,0.05020343439715956,1.0,1269,609.1612403392792,53
NSCartpolev1,DQN_CRL,0.0516310585565353,1.0,1270,609.6559555530548,53
NSCartpolev1,DQN_CRL,0.05454148773728254,1.0,1271,610.1116950511932,53
NSCartpolev1,DQN_CRL,0.057473819658753054,1.0,1272,610.5654532909393,53
NSCartpolev1,DQN_CRL,0.056043140890693496,1.0,1273,611.0651466846466,53
NSCartpolev1,DQN_CRL,0.0590277172005627,1.0,1274,611.5638613700867,53
NSCartpolev1,DQN_CRL,0.059116682981792464,1.0,1275,612.0146024227142,53
NSCartpolev1,DQN_CRL,0.05923824924624728,1.0,1276,612.474339723587,53
NSCartpolev1,DQN_CRL,0.06524168133045273,1.0,1277,612.9370737075806,53
NSCartpolev1,DQN_CRL,0.07566524072368172,1.0,1278,613.4137997627258,53
NSCartpolev1,DQN_CRL,0.0905096173755963,0.0,1279,613.9215281009674,53
